,X,Y,Z
190,15.38,-1.58,17.35
191,15.42,-1.59,17.17
192,15.4,-1.53,17.03
193,15.37,-1.53,17.11
194,15.35,-1.56,17.04
195,15.48,-1.59,17.08
196,15.4,-1.56,17.39
197,15.4,-1.59,17.06
198,15.39,-1.58,17.54
199,15.46,-1.59,17.29
200,15.44,-1.61,17.22
201,15.6,-1.56,17.28
202,15.42,-1.59,17.22
203,15.48,-1.59,17.08
204,15.46,-1.56,16.96
205,15.37,-1.59,17.15
206,15.29,-1.56,17.11
207,15.52,-1.59,17.22
208,15.47,-1.56,17.15
209,15.44,-1.56,17.25
210,15.59,-1.56,16.97
211,15.36,-1.59,17.25
212,15.29,-1.61,17.18
213,15.61,-1.56,17.09
214,15.26,-1.61,17.14
215,15.29,-1.59,17.11
216,15.47,-1.59,17.17
217,15.34,-1.59,17.23
218,15.41,-1.61,17.34
219,15.65,-1.62,17.28
220,16.15,-1.59,17.08
221,15.46,-1.61,17.32
222,15.87,-0.91,13.19
223,15.36,-1.59,16.56
224,15.32,-1.64,17.09
225,15.63,-1.65,16.8
226,15.39,-1.59,17.15
227,15.37,-1.56,17.15
228,15.53,-1.53,17.12
229,15.44,-1.56,17.27
230,15.47,-1.56,17.24
231,15.74,-1.6,15.38
232,14.39,-1.24,17.01
233,15.29,-1.59,17.06
234,15.39,-1.56,17.18
235,15.42,-1.53,17.2
236,15.33,-1.56,17.23
237,15.51,-1.54,16.23
238,12.45,-1.4,9.01
239,11.14,-1.59,8.47
240,11.42,-1.59,8.57
241,11.49,-1.54,8.33
242,11.17,-1.56,8.32
243,11.33,-1.59,8.31
244,11.26,-1.54,8.15
245,10.97,-1.56,8.22
246,11.16,-1.57,8.13
247,11.31,-1.57,8.31
248,11.09,-1.56,8.35
249,11.26,-1.57,7.91
250,11.38,-1.54,8.45
251,11.14,-1.56,8.42
252,10.98,-1.56,8.36
253,11.25,-1.56,8.32
254,11.25,-1.59,8.29
255,11.34,-1.25,8.15
256,11.23,-1.54,8.27
257,11.23,-1.56,8.32
258,11.43,-1.57,8.45
259,11.36,-1.59,8.29
260,11.25,-1.54,8.41
261,11.3,-1.42,8.39
262,11.38,-1.59,8.36
263,11.12,-1.59,8.35
264,11.32,-1.57,8.15
265,11.36,-1.57,8.26
266,10.99,-1.56,9.01
267,11.38,-1.6,7.97
268,11.28,-1.59,8.36
269,11.12,-1.59,8.3
270,11.5,-1.57,8.25
271,11.36,-1.57,8.36
272,11.12,-1.59,8.28
273,11.46,-1.25,8.38
274,11.33,-1.57,8.34
275,11.31,-1.59,8.31
276,11.3,-1.56,8.36
277,11.32,-1.57,8.12
278,11.15,-1.62,8.25
279,11.16,-1.48,8.47
280,11.44,-1.54,8.28
281,11.3,-1.54,8.43
282,11.29,-1.59,8.19
283,11.37,-1.62,8.24
284,11.02,-1.56,8.29
285,10.57,-1.59,8.17
286,11.47,-1.6,8.23
287,11.1,-1.56,8.26
288,11.35,-1.6,8.05
289,11.39,-1.21,5.77
290,10.8,-1.51,8.3
291,11.54,-1.45,8.35
292,11.34,-1.57,8.22
293,11.09,-1.59,8.3
294,11.25,-1.59,8.34
295,11.35,-1.51,8.14
296,11.28,-1.61,6.57
297,8.27,-1.65,1.51
298,7.61,-1.65,0.31
299,7.12,-1.62,0.46
300,7.2,-1.57,0.43
301,7.47,-1.62,0.37
302,6.99,-1.59,0.4
303,7.46,-1.63,0.23
304,7.42,-1.57,0.37
305,7.09,-1.59,0.44
306,6.95,-1.42,0.6
307,7.23,-1.57,0.41
308,7.53,-1.55,-5.87
309,8.17,-1.48,1.35
310,7.84,-1.65,0.44
311,7.5,-1.59,0.65
312,7.19,-1.59,0.58
313,6.93,-1.62,0.09
314,7.34,-1.64,-2.19
315,6.33,-1.31,-0.01
316,7.53,-1.6,-0.07
317,6.97,-1.59,0.26
318,7.08,-1.62,0.59
319,7.49,-1.62,0.51
320,7.26,-1.59,0.72
321,7.29,-1.6,0.28
322,7.45,-1.6,0.25
323,7.02,-1.62,0.4
324,7.26,-1.62,0.36
325,7.48,-1.61,-2.2
326,7.36,-1.57,-0.22
327,7.11,-1.62,0.27
328,7.37,-1.6,0.02
329,7.16,-1.56,0.58
330,7.2,-1.59,0.41
331,7.62,-1.57,0.17
332,7.28,-1.59,0.5
333,7.03,-1.57,0.21
334,7.24,-1.54,0.26
335,7.29,-1.54,0.72
336,6.97,-1.57,-0.01
337,7.21,-1.57,0.29
338,7.37,-1.44,-1.11
339,7.2,-1.57,0.39
340,7.5,-1.57,0.01
341,7.3,-1.57,0.5
342,7.47,-1.6,0.44
343,7.4,-1.6,0.21
344,7.04,-1.59,0.4
345,7.04,-1.57,0.16
346,7.25,-1.62,0.12
347,7.24,-1.62,0.6
348,7.17,-1.59,0.51
349,7.41,-1.6,0.13
350,7.53,-1.46,-0.81
351,7.29,-1.57,0.31
352,7.44,-1.6,0.49
353,7.33,-1.62,0.47
354,7.09,-1.56,0.54
355,7.25,-1.62,0.53
356,6.85,-1.59,0.15
357,5.31,-1.72,0.44
358,4.6,-1.72,0.73
359,4.67,-1.75,0.48
360,4.38,-1.72,0.41
361,4.82,-1.76,-0.51
362,5.31,-1.64,-0.26
363,4.45,-1.75,0.14
364,4.69,-1.75,0.24
365,4.3,-1.69,0.46
366,4.24,-1.75,0.17
367,4.47,-1.78,0.23
368,4.43,-1.72,0.81
369,4.31,-1.77,1.03
370,4.57,-1.72,0.37
371,4.58,-1.75,0.56
372,4.32,-1.69,0.55
373,4.47,-1.69,0.69
374,4.66,-1.69,0.65
375,4.24,-1.72,0.46
376,4.59,-1.69,0.49
377,4.58,-1.69,0.58
378,4.11,-1.69,0.45
379,4.51,-1.72,0.09
380,4.46,-1.74,0.83
381,4.38,-1.69,0.43
382,4.6,-1.78,0.32
383,4.56,-1.69,0.54
384,4.23,-1.72,0.25
385,4.38,-1.72,0.05
386,4.45,-1.69,0.5
387,4.27,-1.72,0.51
388,4.5,-1.69,0.25
389,4.53,-1.72,0.54
390,4.22,-1.74,0.73
391,4.55,-1.69,0.27
392,4.85,-1.72,0.59
393,4.39,-1.72,0.64
394,4.44,-1.75,0.04
395,4.5,-1.69,0.23
396,4.42,-1.69,0.64
397,4.51,-1.69,0.8
398,4.68,-1.72,0.39
399,4.36,-1.75,0.65
400,4.62,-1.78,0.13
401,4.6,-1.69,0.37
402,4.36,-1.69,0.65
403,4.53,-1.75,0.2
404,4.65,-1.72,0.44
405,4.22,-1.69,0.46
406,4.45,-1.72,0.16
407,4.52,-1.72,0.68
408,4.2,-1.74,0.66
409,4.55,-1.69,0.35
410,4.59,-1.72,0.51
411,4.16,-1.72,0.47
412,4.31,-1.74,0.72
413,4.55,-1.75,0.68
414,4.37,-1.69,0.24
415,4.51,-1.69,0.78
416,4.07,-1.83,0.31
417,2.36,-1.76,0.44
418,2.21,-1.79,0.96
419,2.72,-1.79,0.49
420,2.17,-1.82,0.46
421,2.48,-1.79,0.22
422,2.75,-1.82,0.54
423,1.9,-1.76,0.09
424,2.5,-1.8,-0.07
425,2.49,-1.79,0.46
426,2.19,-1.79,0.5
427,2.22,-1.8,-0.19
428,2.31,-1.76,0.35
429,2.18,-1.76,0.62
430,2.5,-1.82,0.7
431,2.67,-1.79,0.47
432,2.32,-1.82,0.57
433,3.08,-1.8,0.4
434,2.55,-1.85,0.31
435,2.3,-1.82,0.5
436,2.21,-1.82,0.65
437,2.66,-1.79,0.28
438,2.34,-1.82,0.59
439,2.36,-1.79,0.06
440,2.58,-1.85,0.62
441,2.15,-1.82,0.29
442,2.58,-1.79,0.33
443,2.61,-1.82,0.59
444,2.09,-1.76,0.39
445,2.38,-1.85,0.42
446,0.15,-1.59,-0.75
447,1.81,-1.76,0.31
448,2.38,-1.76,0.49
449,2.52,-1.82,0.36
450,2.3,-1.85,0.81
451,2.36,-1.79,0.78
452,2.55,-1.79,0.36
453,2.36,-1.76,0.44
454,2.29,-1.79,0.62
455,2.54,-1.85,0.17
456,1.94,-1.82,0.33
457,2.09,-1.76,0.72
458,2.71,-1.85,-0.06
459,2.34,-1.82,1.0
460,2.64,-1.82,0.5
461,2.46,-1.82,0.41
462,2.21,-1.82,0.55
463,2.49,-1.79,0.43
464,2.55,-1.79,0.31
465,2.27,-1.76,0.52
466,2.33,-1.79,0.37
467,2.47,-1.79,0.29
468,2.37,-1.77,-0.52
469,2.25,-1.79,0.47
470,2.69,-1.82,0.3
471,2.56,-1.36,-3.43
472,-10.39,-1.81,-13.72
473,-8.68,-1.76,-0.53
474,9.33,-1.78,8.47
475,8.22,-1.87,2.47
476,-15.45,4.19,-4.45
477,3.91,-1.67,-13.11
478,-13.13,-2.11,-10.83
479,-21.13,-2.12,-2.03
480,2.09,-1.99,-16.83
481,-13.58,-2.09,-12.02
482,-17.78,-2.01,-0.16
483,0.07,-1.77,-6.88
484,-18.16,-2.21,-17.4
485,-18.27,-2.13,-1.52
486,-4.9,-2.01,-9.12
487,-19.46,-2.22,-19.33
488,-18.4,-2.26,-11.25
489,1.0,-1.82,-17.28
490,-14.08,-2.22,-19.25
491,-15.33,-2.16,-6.75
492,1.5,-2.08,-13.86
493,-15.03,-2.21,-10.34
494,-19.37,-2.17,-3.17
495,0.96,-2.17,-14.93
496,-14.03,-2.14,-11.63
497,-18.38,-2.07,-0.75
498,-1.85,-2.11,-7.81
499,-17.74,-2.23,-15.15
500,-16.12,-2.23,-18.4
501,-15.91,-2.24,-11.46
502,-19.34,-2.27,-17.63
503,-17.51,-2.18,-11.4
504,-19.97,-2.18,-14.24
505,-18.38,-2.25,-19.11
506,-15.96,-2.25,-12.61
507,1.35,-1.79,-17.35
508,0.09,-1.86,-12.14
509,1.67,-1.78,-6.92
510,2.13,-2.01,-15.27
511,-14.28,-2.23,-11.47
512,-19.29,-2.13,-2.08
513,-1.1,-2.15,-8.7
514,3.03,-1.76,-14.49
515,-17.92,0.91,-1.09
516,-1.8,-1.86,-5.25
517,4.98,-2.1,-13.11
518,-16.4,-2.21,-10.95
519,-19.4,-2.24,-14.25
520,-1.24,-1.93,-19.39
521,-14.02,-2.08,-11.42
522,-18.63,-2.23,-15.79
523,-17.12,-2.27,-20.37
524,-15.29,-2.19,-14.83
525,-20.33,-2.09,-18.0
526,-17.03,-2.04,-11.84
527,1.66,-1.81,-15.79
528,-14.59,0.73,-19.11
529,-15.35,-2.01,-13.68
530,0.04,-1.74,-2.04
531,0.12,-2.08,-6.07
532,4.74,-2.0,-11.3
533,-13.27,-2.2,-19.09
534,-1.52,-1.79,-7.33
535,3.69,-2.08,-15.47
536,-14.92,-2.1,-6.85
537,-18.08,-2.17,-11.24
538,-0.06,-1.92,-15.94
539,-10.76,-2.07,-9.84
540,-19.14,-2.19,-14.17
541,-16.7,-2.17,-6.18
542,-17.37,-2.24,-12.23
543,-15.65,-2.24,-14.23
544,-13.75,-2.15,-8.32
545,2.59,-1.84,-15.3
546,1.59,-1.75,-6.82
547,4.95,-1.99,2.88
548,4.38,-1.99,6.59
549,1.33,-1.95,0.65
550,4.54,-1.98,-9.01
551,-11.46,-2.15,-6.07
552,-19.78,-2.06,-0.84
553,2.15,-2.1,-11.56
554,-10.96,-2.1,-6.35
555,-16.55,-2.16,-12.11
556,-0.28,-1.83,-6.79
557,-15.83,-2.17,-12.59
558,-18.39,-2.27,-13.91
559,-15.0,-0.23,-6.95
560,-16.04,-2.01,-14.09
561,-15.87,-2.18,-6.52
562,-18.75,-2.22,-10.53
563,-15.26,-2.22,-15.6
564,-0.6,-1.92,-5.02
565,5.04,-1.93,-9.25
566,-11.68,-2.15,-6.39
567,-18.09,-1.93,-1.0
568,1.92,-2.06,-10.65
569,-11.28,-2.16,-7.43
570,-19.94,-2.13,0.94
571,0.8,-2.07,-4.08
572,7.6,-2.06,-5.61
573,-13.22,-1.84,-16.89
574,-19.83,-2.19,-7.1
575,-7.93,-2.16,-5.16
576,-6.48,-2.17,-3.98
577,-6.85,-2.16,-3.6
578,-3.58,-2.1,-4.25
579,-5.49,-2.08,-3.33
580,-5.91,-1.81,-5.86
581,-7.01,-2.08,-4.28
582,-5.53,-2.12,-4.14
583,-6.37,-2.14,-3.99
584,-6.01,-2.14,-4.13
585,-5.5,-2.11,-3.9
586,-6.37,-2.08,-3.94
587,-5.88,-2.14,-3.78
588,-4.97,-2.15,-4.15
589,-6.08,-2.08,-3.98
590,-6.11,-2.11,-3.84
591,-5.3,-2.12,-4.35
592,-6.19,-2.11,-4.22
593,-6.28,-2.06,-4.45
594,-5.71,-2.09,-4.58
595,-6.24,-1.82,0.7
596,-0.41,-1.74,1.52
597,-2.33,-1.58,1.83
598,0.16,-1.71,2.46
599,0.94,-1.74,2.65
600,1.03,-1.71,2.5
601,0.81,-1.57,2.3
602,1.13,-1.75,1.89
603,1.33,-1.77,2.05
604,0.92,-1.74,2.15
605,0.86,-1.72,1.98
606,1.62,-1.72,2.12
607,0.94,-1.8,2.36
608,0.84,-1.74,2.58
609,1.54,-1.77,2.15
610,1.17,-1.71,2.39
611,0.84,-1.71,2.15
612,1.05,-1.74,2.18
613,1.19,-1.74,2.15
614,0.4,-1.77,2.01
615,0.68,-1.77,2.26
616,1.38,-1.78,1.76
617,0.62,-1.77,2.31
618,1.21,-1.77,2.25
619,0.94,-1.24,0.76
620,0.37,-1.71,2.45
621,1.54,-1.8,2.13
622,0.99,-1.77,2.36
623,0.78,-1.68,2.25
624,1.07,-1.72,1.97
625,0.79,-1.74,2.51
626,0.99,-1.77,2.4
627,1.21,-1.77,1.84
628,0.42,-1.71,2.11
629,0.78,-1.74,2.61
630,1.25,-1.77,2.46
631,1.21,-1.77,2.29
632,0.84,-1.8,2.56
633,1.13,-1.74,2.23
634,0.97,-1.74,1.88
635,0.57,-1.71,1.93
636,1.13,-1.75,1.53
637,1.0,-1.77,2.24
638,0.93,-1.71,2.1
639,1.18,-1.72,1.15
640,0.65,-1.77,2.26
641,1.03,-1.74,2.16
642,1.51,-1.78,1.75
643,0.79,-1.77,2.13
644,0.8,-1.71,1.96
645,1.15,-1.8,1.63
646,0.89,-1.77,2.24
647,0.91,-1.71,2.34
648,1.22,-1.72,2.15
649,1.37,-1.74,2.31
650,0.88,-1.8,2.41
651,1.06,-1.77,2.09
652,1.44,-1.74,2.33
653,1.15,-1.74,2.68
654,1.26,-1.72,2.27
655,0.97,-1.73,0.51
656,-0.85,-1.66,0.15
657,-0.16,-1.67,-0.08
658,-0.35,-1.66,0.34
659,-0.32,-1.63,0.24
660,-0.11,-1.67,-0.09
661,-0.43,-1.66,0.32
662,-0.46,-1.72,0.37
663,-0.11,-1.69,-0.02
664,-0.06,-1.69,0.32
665,-0.55,-1.72,0.16
666,-0.07,-1.69,0.13
667,-0.35,-1.69,0.29
668,-0.55,-1.69,0.49
669,0.11,-1.69,0.55
670,0.36,-1.72,0.48
671,-0.33,-1.69,0.41
672,0.11,-1.64,-0.2
673,-0.29,-1.72,0.26
674,-0.61,-1.69,0.19
675,-0.08,-1.75,-0.09
676,-0.28,-1.69,0.12
677,-0.0,-1.72,0.27
678,-0.04,-1.69,0.1
679,0.02,-1.61,0.02
680,-0.35,-1.67,-0.12
681,-0.03,-1.67,-0.02
682,0.25,-1.64,0.39
683,-0.46,-1.66,0.39
684,-0.09,-1.67,0.08
685,0.15,-1.69,0.38
686,-0.66,-1.66,0.57
687,0.05,-1.61,-0.05
688,0.17,-1.67,0.09
689,-0.75,-1.69,0.29
690,-0.47,-1.72,0.51
691,0.14,-1.72,0.54
692,-0.28,-1.69,0.48
693,-0.24,-1.72,0.9
694,0.28,-1.7,0.03
695,-0.57,-1.63,-0.03
696,-0.22,-1.67,-0.03
697,-2.37,-1.62,-0.08
698,-0.82,-1.63,0.1
699,-0.21,-1.7,-0.2
700,-0.12,-1.69,0.42
701,-1.15,-1.66,0.29
702,-0.14,-1.72,0.35
703,0.14,-1.66,0.47
704,-0.36,-1.69,0.48
705,0.14,-1.67,-0.22
706,-0.03,-1.66,0.34
707,-0.5,-1.66,0.49
708,-0.04,-1.72,0.75
709,0.34,-1.72,0.36
710,-0.34,-1.66,0.58
711,-0.2,-1.74,0.81
712,0.26,-1.69,0.3
713,-0.37,-1.69,0.51
714,-0.48,-1.6,0.97
715,0.38,-1.55,0.55
716,-0.37,-1.49,0.53
717,-0.24,-1.47,-0.08
718,-0.05,-1.49,0.49
719,-0.55,-1.46,0.06
720,0.02,-1.49,0.36
721,0.16,-1.55,0.59
722,-0.63,-1.46,0.45
723,-0.22,-1.49,0.38
724,0.26,-1.5,0.27
725,-0.42,-1.49,0.51
726,-0.14,-1.49,0.73
727,0.34,-1.5,0.29
728,-0.43,-1.55,0.63
729,-0.41,-1.49,0.68
730,0.15,-1.52,0.35
731,-0.34,-1.49,0.55
732,-0.22,-1.52,0.71
733,0.06,-1.55,0.14
734,-0.86,-1.55,0.3
735,-0.56,-1.52,0.21
736,-0.02,-1.49,0.48
737,-0.7,-1.49,0.34
738,-0.53,-1.52,0.52
739,0.39,-1.52,0.38
740,-0.35,-1.46,0.6
741,0.15,-1.49,0.4
742,-0.04,-1.49,0.34
743,-0.36,-1.52,0.82
744,0.12,-1.55,0.43
745,0.29,-1.52,0.22
746,-0.45,-1.55,0.56
747,-0.33,-1.52,0.34
748,0.37,-1.47,-0.5
749,-0.49,-1.49,0.35
750,-0.18,-1.52,0.09
751,0.88,-1.28,-0.13
752,0.08,-1.46,0.55
753,-0.18,-1.48,-2.05
754,-1.41,-1.49,-0.1
755,-0.8,-1.49,0.56
756,-0.18,-1.52,0.52
757,1.14,-1.45,-0.02
758,0.0,-1.5,-0.88
759,-0.38,-1.52,-0.07
760,0.34,-1.52,0.27
761,-0.07,-1.49,0.51
762,-0.32,-1.49,0.24
763,0.28,-1.58,0.08
764,-0.35,-1.5,-0.48
765,-0.73,-1.52,0.36
766,-0.03,-1.52,-0.07
767,-0.87,-1.46,0.16
768,-0.6,-1.55,0.45
769,-0.08,-1.52,0.27
770,-0.19,-1.49,0.28
771,-0.55,-1.52,0.4
772,-0.23,-1.46,0.4
773,0.03,-1.52,0.14
774,-0.58,-1.44,0.11
775,-0.01,-1.41,0.0
776,0.07,-1.36,-0.07
777,-0.11,-1.38,-0.16
778,-0.06,-1.41,-0.35
779,-0.5,-1.43,0.47
780,-0.31,-1.41,0.46
781,0.4,-1.39,-0.55
782,-2.05,-1.31,0.24
783,0.04,-1.44,0.02
784,-0.01,-1.47,0.05
785,-0.18,-1.41,0.49
786,-0.39,-1.41,-0.21
787,-0.12,-1.38,0.01
788,0.11,-1.38,0.52
789,-0.45,-1.4,0.54
790,-0.18,-1.41,0.47
791,-0.07,-1.44,0.51
792,0.0,-1.44,0.53
793,0.01,-1.41,0.48
794,0.04,-1.41,0.05
795,-0.74,-1.38,0.08
796,0.07,-1.44,-0.03
797,-0.19,-1.41,0.33
798,-0.47,-1.43,0.39
799,0.06,-1.47,0.09
800,-0.59,-1.4,0.59
801,-0.39,-1.41,0.51
802,-0.02,-1.47,0.12
803,-0.2,-1.44,0.4
804,-0.51,-1.43,0.32
805,-0.09,-1.41,0.32
806,-0.19,-1.35,0.21
807,-0.66,-1.43,0.81
808,0.17,-1.41,0.4
809,0.14,-1.38,0.45
810,-0.42,-1.41,0.46
811,0.08,-1.36,-0.19
812,-0.29,-1.43,0.53
813,-0.46,-1.43,0.27
814,-0.19,-1.45,-1.9
815,-2.87,-1.25,-0.24
816,-0.74,-1.41,0.17
817,-0.19,-1.41,-0.15
818,-0.08,-1.41,0.22
819,-0.76,-1.4,0.41
820,-0.11,-1.38,0.2
821,0.19,-1.38,0.47
822,-0.31,-1.43,0.43
823,-0.03,-1.38,-0.11
824,-0.11,-1.38,0.23
825,-0.67,-1.38,0.26
826,-0.17,-1.35,0.33
827,0.07,-1.41,0.31
828,-0.51,-1.41,0.28
829,-0.29,-1.44,-0.17
830,-0.39,-1.41,0.1
831,-0.5,-1.41,0.18
832,-0.33,-1.4,1.1
833,0.65,-1.36,0.44
834,0.66,-1.33,0.65
835,1.18,-1.36,0.04
836,1.01,-1.36,0.61
837,0.11,-1.27,0.14
838,0.02,-1.77,-6.19
839,-2.13,-1.34,-0.19
840,-0.05,-1.32,0.15
841,1.94,-1.34,0.26
842,1.51,-1.39,0.67
843,-1.35,-1.12,-0.58
844,0.93,-1.33,0.25
845,1.13,-1.41,0.48
846,0.9,-1.38,0.61
847,1.13,-1.38,0.82
848,1.23,-1.36,0.5
849,0.87,-1.3,0.67
850,1.26,-1.38,0.81
851,1.23,-1.39,0.47
852,1.04,-1.39,0.25
853,1.16,-1.36,0.05
854,1.47,-1.36,0.48
855,0.73,-1.33,0.43
856,1.03,-1.33,-0.09
857,1.03,-1.36,0.65
858,0.77,-1.38,0.67
859,1.23,-1.36,0.5
860,1.33,-1.39,0.66
861,0.56,-1.33,0.54
862,1.15,-1.36,0.5
863,1.26,-1.41,0.76
864,0.8,-1.33,0.6
865,1.23,-1.33,0.83
866,1.33,-1.36,0.97
867,1.11,-1.38,0.74
868,0.86,-1.33,0.76
869,1.07,-1.36,0.46
870,0.08,-1.36,-0.55
871,0.8,-1.36,0.53
872,1.53,-1.36,0.07
873,0.13,-1.32,0.55
874,1.06,-1.33,0.29
875,1.26,-1.36,0.52
876,0.75,-1.3,0.48
877,0.93,-1.33,-0.06
878,0.75,-1.38,0.46
879,0.59,-1.35,0.52
880,1.14,-1.33,0.6
881,1.31,-1.39,0.47
882,1.03,-1.36,0.63
883,1.36,-1.36,0.58
884,1.38,-1.39,0.34
885,0.94,-1.36,0.44
886,0.96,-1.38,0.61
887,1.41,-1.33,0.29
888,0.94,-1.33,0.49
889,1.08,-1.36,0.36
890,1.16,-1.39,0.41
891,1.14,-1.36,0.29
892,1.03,-1.39,0.34
893,0.89,-1.24,0.47
894,-0.27,-1.21,0.6
895,-0.12,-1.18,0.42
896,-0.23,-1.18,0.38
897,-0.6,-1.18,0.45
898,-0.14,-1.21,-0.03
899,2.43,-1.15,-0.56
900,-0.3,-1.21,0.62
901,-0.27,-1.21,0.55
902,2.0,-1.19,0.21
903,0.18,-1.18,0.71
